iter	Passed	Remaining
0	2	6582
1	4	6074
2	5	5789
3	7	5616
4	9	5502
5	10	5429
6	12	5365
7	14	5312
8	15	5277
9	17	5265
10	19	5253
11	21	5249
12	22	5266
13	24	5255
14	26	5238
15	28	5229
16	29	5219
17	31	5207
18	33	5221
19	35	5218
20	36	5233
21	38	5240
22	40	5235
23	42	5221
24	43	5218
25	45	5206
26	47	5200
27	48	5195
28	50	5191
29	52	5187
30	54	5183
31	55	5182
32	57	5197
33	59	5199
34	61	5205
35	63	5210
36	65	5212
37	66	5208
38	68	5205
39	70	5196
40	72	5198
41	73	5201
42	75	5200
43	77	5200
44	79	5196
45	80	5189
46	82	5188
47	84	5196
48	86	5197
49	88	5199
50	90	5204
51	91	5198
52	93	5197
53	95	5198
54	97	5196
55	98	5193
56	100	5188
57	102	5193
58	104	5192
59	106	5194
60	107	5194
61	109	5190
62	111	5183
63	112	5180
64	114	5178
65	116	5175
66	118	5176
67	120	5175
68	121	5171
69	123	5167
70	125	5161
71	126	5158
72	128	5159
73	130	5162
74	132	5164
75	134	5168
76	136	5163
77	137	5161
78	139	5156
79	141	5151
80	142	5149
81	144	5151
82	146	5150
83	148	5150
84	150	5150
85	151	5147
86	153	5142
87	155	5138
88	157	5136
89	158	5136
90	160	5133
91	163	5161
92	165	5162
93	166	5161
94	168	5161
95	170	5161
96	172	5164
97	174	5161
98	176	5159
99	177	5159
100	179	5155
101	181	5150
102	183	5147
103	184	5148
104	186	5144
105	188	5142
106	190	5141
107	191	5139
108	193	5136
109	195	5132
110	197	5127
111	198	5128
112	200	5125
113	202	5124
114	204	5123
115	206	5122
116	207	5119
117	209	5118
118	211	5117
119	213	5114
120	214	5112
121	216	5111
122	218	5111
123	220	5109
124	222	5106
125	223	5103
126	225	5100
127	227	5096
128	228	5093
129	230	5090
130	232	5087
131	233	5083
132	235	5081
133	237	5080
134	239	5078
135	241	5076
136	242	5074
137	244	5072
138	246	5070
139	248	5070
140	250	5070
141	251	5070
142	253	5068
143	255	5065
144	257	5062
145	258	5058
146	260	5055
147	262	5054
148	263	5050
149	265	5047
150	267	5044
151	269	5043
152	270	5040
153	272	5039
154	274	5037
155	276	5033
156	277	5031
157	279	5029
158	281	5029
159	283	5028
160	285	5028
161	286	5025
162	288	5024
163	290	5023
164	292	5020
165	293	5018
166	295	5017
167	297	5015
168	299	5013
169	301	5012
170	302	5012
171	304	5011
172	306	5008
173	308	5005
174	309	5003
175	311	5005
176	313	5003
177	315	5001
178	317	4999
179	319	4999
180	320	4996
181	322	4995
182	324	4992
183	326	4989
184	327	4986
185	329	4985
186	331	4982
187	332	4980
188	334	4977
189	336	4974
190	338	4971
191	339	4967
192	341	4965
193	343	4962
194	344	4959
195	346	4957
196	348	4956
197	350	4954
198	351	4951
199	353	4948
200	355	4945
201	356	4943
202	358	4940
203	360	4939
204	362	4938
205	363	4935
206	365	4934
207	367	4933
208	369	4932
209	371	4930
210	372	4929
211	374	4928
212	376	4927
213	378	4926
214	380	4926
215	382	4924
216	383	4923
217	385	4921
218	387	4919
219	389	4918
220	391	4916
221	392	4915
222	394	4913
223	396	4911
224	397	4908
225	399	4905
226	401	4903
227	403	4900
228	404	4898
229	406	4895
230	408	4893
231	410	4893
232	411	4891
233	413	4888
234	415	4885
235	416	4883
236	418	4882
237	420	4881
238	422	4880
239	424	4879
240	426	4877
241	427	4875
242	429	4874
243	431	4873
244	433	4870
245	434	4868
246	436	4866
247	438	4864
248	440	4863
249	442	4863
250	443	4862
251	445	4860
252	447	4857
253	449	4855
254	450	4852
255	452	4850
256	454	4848
257	456	4847
258	457	4845
259	459	4842
260	461	4840
261	463	4841
262	465	4839
263	466	4837
264	468	4835
265	470	4834
266	472	4832
267	473	4830
268	475	4830
269	477	4829
270	479	4827
271	481	4826
272	483	4824
273	484	4823
274	486	4822
275	488	4821
276	490	4819
277	492	4817
278	493	4815
279	495	4815
280	497	4813
281	499	4812
282	501	4811
283	502	4809
284	504	4807
285	506	4806
286	508	4804
287	510	4803
288	511	4801
289	513	4798
290	515	4795
291	516	4793
292	518	4790
293	520	4787
294	521	4785
295	523	4783
296	525	4782
297	527	4781
298	529	4779
299	530	4777
300	532	4775
301	534	4774
302	536	4772
303	537	4770
304	539	4767
305	541	4765
306	543	4763
307	544	4761
308	546	4760
309	548	4758
310	550	4756
311	551	4755
312	553	4754
313	555	4753
314	557	4751
315	559	4750
316	561	4749
317	562	4746
318	564	4744
319	566	4742
320	567	4739
321	569	4739
322	571	4736
323	573	4735
324	575	4733
325	576	4731
326	578	4729
327	580	4727
328	582	4725
329	583	4723
330	585	4721
331	587	4719
332	588	4717
333	590	4714
334	592	4712
335	594	4710
336	595	4709
337	597	4708
338	599	4706
339	601	4706
340	603	4704
341	605	4703
342	607	4702
343	608	4700
344	610	4698
345	612	4696
346	614	4694
347	615	4694
348	617	4692
349	619	4690
350	621	4689
351	623	4687
352	625	4687
353	626	4685
354	628	4684
355	630	4682
356	632	4680
357	633	4677
358	635	4675
359	637	4673
360	639	4672
361	640	4670
362	642	4668
363	644	4667
364	646	4665
365	647	4663
366	649	4661
367	651	4659
368	653	4657
369	655	4656
370	657	4655
371	658	4654
372	660	4652
373	662	4651
374	664	4650
375	666	4649
376	668	4648
377	669	4647
378	671	4645
379	673	4643
380	675	4642
381	677	4640
382	678	4639
383	680	4638
384	682	4636
385	684	4634
386	686	4632
387	687	4630
388	689	4629
389	691	4627
390	693	4625
391	695	4624
392	696	4622
393	698	4620
394	700	4618
395	702	4616
396	703	4614
397	705	4612
398	707	4611
399	709	4609
400	710	4607
401	712	4606
402	714	4603
403	716	4601
404	717	4599
405	719	4596
406	721	4595
407	723	4593
408	724	4592
409	726	4591
410	728	4588
411	730	4586
412	732	4585
413	733	4584
414	735	4583
415	737	4582
416	739	4580
417	741	4578
418	742	4576
419	744	4575
420	746	4573
421	748	4571
422	750	4569
423	751	4567
424	753	4565
425	755	4563
426	757	4561
427	758	4560
428	760	4558
429	762	4556
430	764	4554
431	765	4553
432	767	4551
433	769	4549
434	771	4547
435	772	4545
436	774	4543
437	776	4541
438	778	4539
439	779	4537
440	781	4535
441	783	4533
442	785	4532
443	787	4530
444	788	4528
445	790	4526
446	792	4523
447	793	4522
448	795	4520
449	797	4518
450	799	4517
451	801	4515
452	802	4513
453	804	4512
454	806	4510
455	808	4508
456	809	4506
457	811	4504
458	813	4502
459	815	4500
460	816	4498
461	818	4496
462	820	4495
463	822	4494
464	824	4493
465	825	4491
466	827	4489
467	829	4487
468	831	4485
469	832	4483
470	834	4481
471	836	4479
472	838	4478
473	840	4476
474	841	4475
475	843	4473
476	845	4471
477	847	4469
478	848	4468
479	850	4466
480	852	4465
481	854	4464
482	856	4462
483	858	4460
484	859	4458
485	861	4456
486	863	4455
487	865	4454
488	867	4452
489	868	4450
490	870	4448
491	872	4446
492	874	4444
493	875	4442
494	877	4440
495	879	4439
496	881	4437
497	882	4435
498	884	4433
499	886	4432
500	888	4430
501	889	4428
502	891	4426
503	893	4424
504	895	4422
505	896	4419
506	898	4417
507	900	4415
508	901	4413
509	903	4411
510	905	4410
511	907	4408
512	908	4406
513	910	4404
514	912	4402
515	914	4401
516	916	4399
517	917	4397
518	919	4396
519	921	4394
520	923	4392
521	924	4391
522	926	4389
523	928	4387
524	930	4385
525	932	4384
526	933	4382
527	935	4380
528	937	4379
529	939	4378
530	941	4376
531	942	4374
532	944	4372
533	946	4371
534	948	4369
535	950	4368
536	952	4367
537	954	4365
538	955	4364
539	957	4363
540	959	4361
541	961	4359
542	963	4357
543	964	4356
544	966	4355
545	968	4353
546	970	4352
547	972	4350
548	974	4348
549	975	4346
550	977	4345
551	979	4344
552	981	4342
553	983	4341
554	985	4339
555	986	4337
556	988	4336
557	990	4334
558	992	4333
559	994	4332
560	996	4330
561	997	4328
562	999	4327
563	1001	4325
564	1003	4324
565	1005	4322
566	1007	4321
567	1008	4319
568	1010	4317
569	1012	4314
570	1013	4312
571	1015	4311
572	1017	4308
573	1019	4307
574	1021	4306
575	1022	4304
576	1024	4302
577	1026	4300
578	1028	4299
579	1029	4297
580	1031	4295
581	1033	4294
582	1035	4292
583	1037	4291
584	1039	4289
585	1040	4287
586	1042	4286
587	1044	4284
588	1046	4282
589	1048	4280
590	1049	4278
591	1051	4276
592	1053	4274
593	1054	4272
594	1056	4271
595	1058	4269
596	1060	4267
597	1062	4265
598	1063	4264
599	1065	4262
600	1067	4260
601	1069	4259
602	1071	4257
603	1072	4255
604	1074	4253
605	1076	4251
606	1078	4250
607	1079	4248
608	1081	4246
609	1083	4245
610	1085	4243
611	1087	4242
612	1089	4241
613	1091	4239
614	1092	4237
615	1094	4236
616	1096	4233
617	1097	4231
618	1099	4230
619	1101	4228
620	1103	4226
621	1105	4225
622	1106	4223
623	1108	4221
624	1110	4219
625	1112	4218
626	1114	4216
627	1115	4214
628	1117	4213
629	1119	4211
630	1121	4209
631	1123	4208
